GenomicLocus	IndSigSNP	chr	bp	snp	DateAddedToCatalog	PMID	FirstAuth	Date	Journal	Link	Study	Trait	InitialN	ReplicationN	Region	ReportedGene	MappedGene	UpGene	DownGene	SNP_Gene_ID	UpGeneDist	DownGeneDist	Strongest	SNPs	marged	SNP_ID_cur	Context	intergenic	RiskAF	P	Pmlog	Ptext	OrBeta	95CI	Platform	CNV
2	rs9358913	6	26200677	rs806794	2017-08-18	28448500	Graff M	2017-04-27	PLoS Genet	www.ncbi.nlm.nih.gov/pubmed/28448500	Genome-wide physical activity interactions in adiposity - A meta-analysis of 200,452 adults.	Waist circumference adjusted for body mass index	2,518 African American women, 85,730 European ancestry women, 1,773 Filipino ancestry women, 1,030 Indian ancestry women, 1,457 African American men, 54,792 European ancestry men, 7,648 Indian ancestry men, 5,527 European ancestry individuals	6,244 African American women, 17,531 European ancestry women, 329 African American men, 19,956 European ancestry men	6p22.2	HIST1H2BF	H2BC7 - H4C5	ENSG00000277224	ENSG00000276966		461	4161	rs806794-A	rs806794	0	806794	upstream_gene_variant	1	0.6986	1E-12	12	(EA)	0.0289	[0.021-0.037] cm increase	Affymetrix, Illumina, Perlegen [~ 2500000] (imputed)	N
2	rs9358913	6	26200677	rs806794	2018-12-10	29227965	Pilling LC	2017-12-01	Aging (Albany NY)	www.ncbi.nlm.nih.gov/pubmed/29227965	Human longevity: 25 genetic loci associated in 389,166 UK biobank participants.	Parental longevity (combined parental attained age, Martingale residuals)	389,166 British ancestry individuals	NA	6p22.2	HIST1H2BF, HIST1H4E	H2BC7 - H4C5	ENSG00000277224	ENSG00000276966		461	4161	rs806794-A	rs806794	0	806794	upstream_gene_variant	1	0.728	5E-6	5.30102999566398		0.0115	[0.0066-0.0164] unit increase	Affymetrix [11535925] (imputed)	N
2	rs9358913	6	26200677	rs806794	2017-05-23	25673412	Shungin D	2015-02-12	Nature	www.ncbi.nlm.nih.gov/pubmed/25673412	New genetic loci link adipose and insulin biology to body fat distribution.	Hip circumference	up to 56,910 European ancestry men, up to 86,570 European ancestry women	up to 36,570 European ancestry men, 30,172 European ancestry women, 915 Filipino ancestry men, 735 Filipino ancestry women, 2,351 African American/Afro-Caribbean ancestry men, 6,258 African American/Afro-Caribbean ancestry women, 2,285 South Asian ancestry men, 506 South Asian ancestry women, 195 Seychellois ancestry men, 266 Seychellois ancestry women	6p22.2	HIST1H2BF	H2BC7 - H4C5	ENSG00000277224	ENSG00000276966		461	4161	rs806794-A	rs806794	0	806794	upstream_gene_variant	1	0.6899	7E-13	12.1549019599857	(EA, men)	0.0391	[0.029-0.05] unit increase	Affymetrix, Illumina, Perlegen [up to 2542447] (imputed)	N
2	rs9358913	6	26200677	rs806794	2017-05-23	25673412	Shungin D	2015-02-12	Nature	www.ncbi.nlm.nih.gov/pubmed/25673412	New genetic loci link adipose and insulin biology to body fat distribution.	Hip circumference	up to 56,910 European ancestry men, up to 86,570 European ancestry women	up to 36,570 European ancestry men, 30,172 European ancestry women, 915 Filipino ancestry men, 735 Filipino ancestry women, 2,351 African American/Afro-Caribbean ancestry men, 6,258 African American/Afro-Caribbean ancestry women, 2,285 South Asian ancestry men, 506 South Asian ancestry women, 195 Seychellois ancestry men, 266 Seychellois ancestry women	6p22.2	HIST1H2BF	H2BC7 - H4C5	ENSG00000277224	ENSG00000276966		461	4161	rs806794-A	rs806794	0	806794	upstream_gene_variant	1	0.6899	3E-16	15.5228787452803	(EA)	0.0324	[0.025-0.04] unit increase	Affymetrix, Illumina, Perlegen [up to 2542447] (imputed)	N
2	rs9358913	6	26200677	rs806794	2017-05-23	25673412	Shungin D	2015-02-12	Nature	www.ncbi.nlm.nih.gov/pubmed/25673412	New genetic loci link adipose and insulin biology to body fat distribution.	Hip circumference	up to 56,910 European ancestry men, up to 86,570 European ancestry women	up to 36,570 European ancestry men, 30,172 European ancestry women, 915 Filipino ancestry men, 735 Filipino ancestry women, 2,351 African American/Afro-Caribbean ancestry men, 6,258 African American/Afro-Caribbean ancestry women, 2,285 South Asian ancestry men, 506 South Asian ancestry women, 195 Seychellois ancestry men, 266 Seychellois ancestry women	6p22.2	HIST1H2BF	H2BC7 - H4C5	ENSG00000277224	ENSG00000276966		461	4161	rs806794-A	rs806794	0	806794	upstream_gene_variant	1	0.6899	2E-7	6.69897000433602	(EA,women)	0.0268	[0.017-0.037] unit increase	Affymetrix, Illumina, Perlegen [up to 2542447] (imputed)	N
2	rs9358913	6	26200677	rs806794	2017-08-18	28448500	Graff M	2017-04-27	PLoS Genet	www.ncbi.nlm.nih.gov/pubmed/28448500	Genome-wide physical activity interactions in adiposity - A meta-analysis of 200,452 adults.	Waist circumference adjusted for BMI (joint analysis main effects and physical activity interaction)	2,518 African American women, 85,730 European ancestry women, 1,773 Filipino ancestry women, 1,030 Indian ancestry women, 1,457 African American men, 54,792 European ancestry men, 7,648 Indian ancestry men, 5,527 European ancestry individuals	6,244 African American women, 17,531 European ancestry women, 329 African American men, 19,956 European ancestry men	6p22.2	HIST1H2BF	H2BC7 - H4C5	ENSG00000277224	ENSG00000276966		461	4161	rs806794-?	rs806794	0	806794	upstream_gene_variant	1	0.6885	2E-7	6.69897000433602	(women)	NA		Affymetrix, Illumina, Perlegen [~ 2500000] (imputed)	N
2	rs9358913	6	26200677	rs806794	2017-08-18	28448500	Graff M	2017-04-27	PLoS Genet	www.ncbi.nlm.nih.gov/pubmed/28448500	Genome-wide physical activity interactions in adiposity - A meta-analysis of 200,452 adults.	Waist circumference adjusted for BMI (joint analysis main effects and physical activity interaction)	2,518 African American women, 85,730 European ancestry women, 1,773 Filipino ancestry women, 1,030 Indian ancestry women, 1,457 African American men, 54,792 European ancestry men, 7,648 Indian ancestry men, 5,527 European ancestry individuals	6,244 African American women, 17,531 European ancestry women, 329 African American men, 19,956 European ancestry men	6p22.2	HIST1H2BF	H2BC7 - H4C5	ENSG00000277224	ENSG00000276966		461	4161	rs806794-?	rs806794	0	806794	upstream_gene_variant	1	0.6986	1E-11	11	(EA)	NA		Affymetrix, Illumina, Perlegen [~ 2500000] (imputed)	N
2	rs9358913	6	26200677	rs806794	2017-08-18	28448500	Graff M	2017-04-27	PLoS Genet	www.ncbi.nlm.nih.gov/pubmed/28448500	Genome-wide physical activity interactions in adiposity - A meta-analysis of 200,452 adults.	Waist circumference adjusted for BMI in active individuals	1,957 African American women, 1,773 Filipino ancestry women, 305 Indian ancestry women, 67,139 European ancestry women, 1,206 African American men, 2,029 Indian ancestry men, 43,100 European ancestry men, at least 4,819 European ancestry individuals	4,807 African American women, 12,347 European ancestry women, 265 African American men, 14,540 European ancestry men	6p22.2	HIST1H2BF	H2BC7 - H4C5	ENSG00000277224	ENSG00000276966		461	4161	rs806794-A	rs806794	0	806794	upstream_gene_variant	1	0.6931	4E-8	7.39794000867204	(EA, men)	0.0374	[0.024-0.051] cm increase	Affymetrix, Illumina, Perlegen [~ 2500000] (imputed)	N
2	rs9358913	6	26200677	rs806794	2017-08-18	28448500	Graff M	2017-04-27	PLoS Genet	www.ncbi.nlm.nih.gov/pubmed/28448500	Genome-wide physical activity interactions in adiposity - A meta-analysis of 200,452 adults.	Waist circumference adjusted for BMI in active individuals	1,957 African American women, 1,773 Filipino ancestry women, 305 Indian ancestry women, 67,139 European ancestry women, 1,206 African American men, 2,029 Indian ancestry men, 43,100 European ancestry men, at least 4,819 European ancestry individuals	4,807 African American women, 12,347 European ancestry women, 265 African American men, 14,540 European ancestry men	6p22.2	HIST1H2BF	H2BC7 - H4C5	ENSG00000277224	ENSG00000276966		461	4161	rs806794-A	rs806794	0	806794	upstream_gene_variant	1	0.6986	3E-10	9.52287874528034	(EA)	0.0297	[0.02-0.039] cm increase	Affymetrix, Illumina, Perlegen [~ 2500000] (imputed)	N
2	rs9358913	6	26200677	rs806794	2017-08-18	28448500	Graff M	2017-04-27	PLoS Genet	www.ncbi.nlm.nih.gov/pubmed/28448500	Genome-wide physical activity interactions in adiposity - A meta-analysis of 200,452 adults.	Waist circumference adjusted for BMI in active individuals	1,957 African American women, 1,773 Filipino ancestry women, 305 Indian ancestry women, 67,139 European ancestry women, 1,206 African American men, 2,029 Indian ancestry men, 43,100 European ancestry men, at least 4,819 European ancestry individuals	4,807 African American women, 12,347 European ancestry women, 265 African American men, 14,540 European ancestry men	6p22.2	HIST1H2BF	H2BC7 - H4C5	ENSG00000277224	ENSG00000276966		461	4161	rs806794-A	rs806794	0	806794	upstream_gene_variant	1	0.6877	1E-7	7	(men)	0.0348	[0.022-0.048] cm increase	Affymetrix, Illumina, Perlegen [~ 2500000] (imputed)	N
2	rs9358913	6	26200677	rs806794	2017-08-18	28448500	Graff M	2017-04-27	PLoS Genet	www.ncbi.nlm.nih.gov/pubmed/28448500	Genome-wide physical activity interactions in adiposity - A meta-analysis of 200,452 adults.	Waist circumference adjusted for BMI in active individuals	1,957 African American women, 1,773 Filipino ancestry women, 305 Indian ancestry women, 67,139 European ancestry women, 1,206 African American men, 2,029 Indian ancestry men, 43,100 European ancestry men, at least 4,819 European ancestry individuals	4,807 African American women, 12,347 European ancestry women, 265 African American men, 14,540 European ancestry men	6p22.2	HIST1H2BF	H2BC7 - H4C5	ENSG00000277224	ENSG00000276966		461	4161	rs806794-A	rs806794	0	806794	upstream_gene_variant	1	0.6784	2E-7	6.69897000433602	(women)	0.0329	[0.021-0.045] cm increase	Affymetrix, Illumina, Perlegen [~ 2500000] (imputed)	N
2	rs9358913	6	26200677	rs806794	2017-08-18	28448500	Graff M	2017-04-27	PLoS Genet	www.ncbi.nlm.nih.gov/pubmed/28448500	Genome-wide physical activity interactions in adiposity - A meta-analysis of 200,452 adults.	Waist circumference adjusted for BMI in active individuals	1,957 African American women, 1,773 Filipino ancestry women, 305 Indian ancestry women, 67,139 European ancestry women, 1,206 African American men, 2,029 Indian ancestry men, 43,100 European ancestry men, at least 4,819 European ancestry individuals	4,807 African American women, 12,347 European ancestry women, 265 African American men, 14,540 European ancestry men	6p22.2	HIST1H2BF	H2BC7 - H4C5	ENSG00000277224	ENSG00000276966		461	4161	rs806794-A	rs806794	0	806794	upstream_gene_variant	1	0.6885	2E-9	8.69897000433602		0.0268	[0.018-0.035] cm increase	Affymetrix, Illumina, Perlegen [~ 2500000] (imputed)	N
2	rs9358913	6	26200677	rs806794	2017-08-18	28448500	Graff M	2017-04-27	PLoS Genet	www.ncbi.nlm.nih.gov/pubmed/28448500	Genome-wide physical activity interactions in adiposity - A meta-analysis of 200,452 adults.	Waist circumference adjusted for BMI (joint analysis main effects and physical activity interaction)	2,518 African American women, 85,730 European ancestry women, 1,773 Filipino ancestry women, 1,030 Indian ancestry women, 1,457 African American men, 54,792 European ancestry men, 7,648 Indian ancestry men, 5,527 European ancestry individuals	6,244 African American women, 17,531 European ancestry women, 329 African American men, 19,956 European ancestry men	6p22.2	HIST1H2BF	H2BC7 - H4C5	ENSG00000277224	ENSG00000276966		461	4161	rs806794-?	rs806794	0	806794	upstream_gene_variant	1	0.6885	8E-9	8.09691001300806	(men)	NA		Affymetrix, Illumina, Perlegen [~ 2500000] (imputed)	N
2	rs9358913	6	26200677	rs806794	2017-08-18	28448500	Graff M	2017-04-27	PLoS Genet	www.ncbi.nlm.nih.gov/pubmed/28448500	Genome-wide physical activity interactions in adiposity - A meta-analysis of 200,452 adults.	Waist circumference adjusted for BMI (joint analysis main effects and physical activity interaction)	2,518 African American women, 85,730 European ancestry women, 1,773 Filipino ancestry women, 1,030 Indian ancestry women, 1,457 African American men, 54,792 European ancestry men, 7,648 Indian ancestry men, 5,527 European ancestry individuals	6,244 African American women, 17,531 European ancestry women, 329 African American men, 19,956 European ancestry men	6p22.2	HIST1H2BF	H2BC7 - H4C5	ENSG00000277224	ENSG00000276966		461	4161	rs806794-?	rs806794	0	806794	upstream_gene_variant	1	0.6885	3E-12	11.5228787452803		NA		Affymetrix, Illumina, Perlegen [~ 2500000] (imputed)	N
2	rs9358913	6	26200677	rs806794	2017-08-18	28448500	Graff M	2017-04-27	PLoS Genet	www.ncbi.nlm.nih.gov/pubmed/28448500	Genome-wide physical activity interactions in adiposity - A meta-analysis of 200,452 adults.	Waist circumference adjusted for BMI (joint analysis main effects and physical activity interaction)	2,518 African American women, 85,730 European ancestry women, 1,773 Filipino ancestry women, 1,030 Indian ancestry women, 1,457 African American men, 54,792 European ancestry men, 7,648 Indian ancestry men, 5,527 European ancestry individuals	6,244 African American women, 17,531 European ancestry women, 329 African American men, 19,956 European ancestry men	6p22.2	HIST1H2BF	H2BC7 - H4C5	ENSG00000277224	ENSG00000276966		461	4161	rs806794-?	rs806794	0	806794	upstream_gene_variant	1	0.6986	4E-6	5.39794000867204	(EA, women)	NA		Affymetrix, Illumina, Perlegen [~ 2500000] (imputed)	N
2	rs9358913	6	26200677	rs806794	2017-08-18	28448500	Graff M	2017-04-27	PLoS Genet	www.ncbi.nlm.nih.gov/pubmed/28448500	Genome-wide physical activity interactions in adiposity - A meta-analysis of 200,452 adults.	Waist circumference adjusted for BMI (joint analysis main effects and physical activity interaction)	2,518 African American women, 85,730 European ancestry women, 1,773 Filipino ancestry women, 1,030 Indian ancestry women, 1,457 African American men, 54,792 European ancestry men, 7,648 Indian ancestry men, 5,527 European ancestry individuals	6,244 African American women, 17,531 European ancestry women, 329 African American men, 19,956 European ancestry men	6p22.2	HIST1H2BF	H2BC7 - H4C5	ENSG00000277224	ENSG00000276966		461	4161	rs806794-?	rs806794	0	806794	upstream_gene_variant	1	0.6986	5E-8	7.30102999566398	(EA, men)	NA		Affymetrix, Illumina, Perlegen [~ 2500000] (imputed)	N
2	rs9358913	6	26200677	rs806794	2017-08-18	28448500	Graff M	2017-04-27	PLoS Genet	www.ncbi.nlm.nih.gov/pubmed/28448500	Genome-wide physical activity interactions in adiposity - A meta-analysis of 200,452 adults.	Waist circumference adjusted for body mass index	2,518 African American women, 85,730 European ancestry women, 1,773 Filipino ancestry women, 1,030 Indian ancestry women, 1,457 African American men, 54,792 European ancestry men, 7,648 Indian ancestry men, 5,527 European ancestry individuals	6,244 African American women, 17,531 European ancestry women, 329 African American men, 19,956 European ancestry men	6p22.2	HIST1H2BF	H2BC7 - H4C5	ENSG00000277224	ENSG00000276966		461	4161	rs806794-A	rs806794	0	806794	upstream_gene_variant	1	0.6885	2E-7	6.69897000433602	(women)	0.0293	[0.018-0.04] cm increase	Affymetrix, Illumina, Perlegen [~ 2500000] (imputed)	N
2	rs9358913	6	26200677	rs806794	2017-08-18	28448500	Graff M	2017-04-27	PLoS Genet	www.ncbi.nlm.nih.gov/pubmed/28448500	Genome-wide physical activity interactions in adiposity - A meta-analysis of 200,452 adults.	Waist circumference adjusted for body mass index	2,518 African American women, 85,730 European ancestry women, 1,773 Filipino ancestry women, 1,030 Indian ancestry women, 1,457 African American men, 54,792 European ancestry men, 7,648 Indian ancestry men, 5,527 European ancestry individuals	6,244 African American women, 17,531 European ancestry women, 329 African American men, 19,956 European ancestry men	6p22.2	HIST1H2BF	H2BC7 - H4C5	ENSG00000277224	ENSG00000276966		461	4161	rs806794-A	rs806794	0	806794	upstream_gene_variant	1	0.6986	3E-8	7.52287874528034	(EA, men)	0.0337	[0.022-0.046] cm increase	Affymetrix, Illumina, Perlegen [~ 2500000] (imputed)	N
2	rs9358913	6	26200677	rs806794	2017-08-18	28448500	Graff M	2017-04-27	PLoS Genet	www.ncbi.nlm.nih.gov/pubmed/28448500	Genome-wide physical activity interactions in adiposity - A meta-analysis of 200,452 adults.	Waist circumference adjusted for body mass index	2,518 African American women, 85,730 European ancestry women, 1,773 Filipino ancestry women, 1,030 Indian ancestry women, 1,457 African American men, 54,792 European ancestry men, 7,648 Indian ancestry men, 5,527 European ancestry individuals	6,244 African American women, 17,531 European ancestry women, 329 African American men, 19,956 European ancestry men	6p22.2	HIST1H2BF	H2BC7 - H4C5	ENSG00000277224	ENSG00000276966		461	4161	rs806794-A	rs806794	0	806794	upstream_gene_variant	1	0.6986	8E-7	6.09691001300806	(EA, women)	0.0263	[0.016-0.037] cm increase	Affymetrix, Illumina, Perlegen [~ 2500000] (imputed)	N
2	rs9358913	6	26200677	rs806794	2013-09-12	23563607	Berndt SI	2013-04-07	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/23563607	Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.	Height	8,097 European ancestry tall individuals, 8,099 European ancestry short individuals	4,872 European ancestry tall individuals, 4,831 European ancestry short individuals	6p22.2	HIST1H2BF	H2BC7 - H4C5	ENSG00000277224	ENSG00000276966		461	4161	rs806794-A	rs806794	0	806794	upstream_gene_variant	1	0.7	1E-25	25		1.26	[NR]	Affymetrix, Illumina [~ 2800000] (imputed)	N
2	rs9358913	6	26200677	rs806794	2012-10-24	20881960	Lango Allen H	2010-09-29	Nature	www.ncbi.nlm.nih.gov/pubmed/20881960	Hundreds of variants clustered in genomic loci and biological pathways affect human height.	Height	133,653 European ancestry individuals	50,074 European ancestry individuals	6p22.2	Histone cluster	H2BC7 - H4C5	ENSG00000277224	ENSG00000276966		461	4161	rs806794-A	rs806794	0	806794	upstream_gene_variant	1	0.7	1E-39	39		0.052	[NR] unit increase	Affymetrix, Illumina [2834208] (imputed)	N
2	rs9358913	6	26200677	rs806794	2019-07-02	31217584	Wojcik GL	2019-06-19	Nature	www.ncbi.nlm.nih.gov/pubmed/31217584	Genetic analyses of diverse populations improves discovery for complex traits.	Height	17,286 African American individuals, 22,192 Hispanic/Latino individuals, 4,680 Asian ancestry individuals, 3,939 Native Hawaiian ancestry individuals, 647 Native American ancestry individuals, 1,052 individuals	NA	6p22.2	NR	H2BC7 - H4C5	ENSG00000277224	ENSG00000276966		461	4161	rs806794-?	rs806794	0	806794	upstream_gene_variant	1	NR	5E-7	6.30102999566398		0.02972375	[0.018-0.041] unit decrease	Illumina [34656550] (imputed)	N
2	rs9358913	6	26200677	rs806794	2022-04-26	35399580	Fernandez-Rhodes L	2022-03-11	HGG Adv	www.ncbi.nlm.nih.gov/pubmed/35399580	Ancestral diversity improves discovery and fine-mapping of genetic loci for anthropometric traits-The Hispanic/Latino Anthropometry Consortium.	Height	59,771 Hispanic or Latin American individuals	8,110 Hispanic or Latin American individuals	6p22.2		H2BC7 - H4C5	ENSG00000277224	ENSG00000276966		461	4161	rs806794-A	rs806794	0	806794	upstream_gene_variant	1	0.6061	9E-8	7.04575749056068		0.0292	[0.018-0.04] unit increase	Affymetrix, Illumina [8927938] (imputed)	N
2	rs9358913	6	26200677	rs806794	2022-11-17	34887591	Graham SE	2021-12-09	Nature	www.ncbi.nlm.nih.gov/pubmed/34887591	The power of genetic diversity in genome-wide association studies of lipids.	High density lipoprotein cholesterol levels	40,963 South Asian ancestry individuals, 48,057 Hispanic individuals, 99,432 Admixed African or African ancestry individuals, 146,492 East Asian ancestry individuals, 1,320,016 European ancestry individuals	NA	6p22.2		H2BC7 - H4C5	ENSG00000277224	ENSG00000276966		461	4161	rs806794-?	rs806794	0	806794	upstream_gene_variant	1	NR	1E-9	9		NA		NR [52000000] (imputed)	N
2	rs9358913	6	26200677	rs806794	2022-08-05	35831902	Chiou JS	2022-07-13	BMC Med	www.ncbi.nlm.nih.gov/pubmed/35831902	Your height affects your health: genetic determinants and health-related outcomes in Taiwan.	Height	67,452 Han Chinese ancestry individuals	NA	6p22.2		H2BC7 - H4C5	ENSG00000277224	ENSG00000276966		461	4161	rs806794-A	rs806794	0	806794	upstream_gene_variant	1	NR	8E-15	14.0969100130081		0.046	[0.034-0.057] unit increase	Affymetrix [NR] (imputed)	N
2	rs9358913	6	26200677	rs806794	2022-11-17	34887591	Graham SE	2021-12-09	Nature	www.ncbi.nlm.nih.gov/pubmed/34887591	The power of genetic diversity in genome-wide association studies of lipids.	High density lipoprotein cholesterol levels	1,320,016 European ancestry individuals	NA	6p22.2		H2BC7 - H4C5	ENSG00000277224	ENSG00000276966		461	4161	rs806794-G	rs806794	0	806794	upstream_gene_variant	1	0.289168	3E-8	7.52287874528034		0.0110885	[0.0081-0.0141] unit increase	NR [52000000] (imputed)	N
2	rs9358913	6	26207174	rs9393688	2020-01-28	31676860	Zhao B	2019-11-01	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/31676860	Genome-wide association analysis of 19,629 individuals identifies variants influencing regional brain volumes and refines their genetic co-architecture with cognitive and mental health traits.	Brain region volumes	19,629 British ancestry individuals	NA	6p22.2	NR	H4C5 - H2BC8	ENSG00000276966	ENSG00000273802		1925	9254	rs9393688-?	rs9393688	0	9393688	downstream_gene_variant	1	NR	1E-8	8	(left pallidum)	NA		NR [9227495] (imputed)	N
2	rs9358913	6	26207174	rs9393688	2022-08-04	35585065	May-Wilson S	2022-05-18	Nat Commun	www.ncbi.nlm.nih.gov/pubmed/35585065	Large-scale GWAS of food liking reveals genetic determinants and genetic correlations with distinct neurophysiological traits.	F-meat liking (derived food-liking factor)	158,509 European ancestry individuals	NA	6p22.2		H4C5 - H2BC8	ENSG00000276966	ENSG00000273802		1925	9254	rs9393688-T	rs9393688	0	9393688	downstream_gene_variant	1	0.2641	3E-9	8.52287874528034		0.08098	[0.054-0.108] unit decrease	Affymetrix [9578209] (imputed)	N
2	rs9358913	6	26207174	rs9393688	2022-08-04	35585065	May-Wilson S	2022-05-18	Nat Commun	www.ncbi.nlm.nih.gov/pubmed/35585065	Large-scale GWAS of food liking reveals genetic determinants and genetic correlations with distinct neurophysiological traits.	Red meat liking	158,624 European ancestry individuals	NA	6p22.2		H4C5 - H2BC8	ENSG00000276966	ENSG00000273802		1925	9254	rs9393688-T	rs9393688	0	9393688	downstream_gene_variant	1	0.264	1E-8	8		0.02304	[0.015-0.031] unit decrease	Affymetrix [11353280] (imputed)	N
2	rs9358913	6	26207174	rs9393688	2022-08-04	35585065	May-Wilson S	2022-05-18	Nat Commun	www.ncbi.nlm.nih.gov/pubmed/35585065	Large-scale GWAS of food liking reveals genetic determinants and genetic correlations with distinct neurophysiological traits.	F-savour/caloric food liking (derived food-liking factor)	158,684 European ancestry individuals	NA	6p22.2		H4C5 - H2BC8	ENSG00000276966	ENSG00000273802		1925	9254	rs9393688-T	rs9393688	0	9393688	downstream_gene_variant	1	0.2641	2E-9	8.69897000433602		0.07796	[0.052-0.104] unit decrease	Affymetrix [9538018] (imputed)	N
2	rs9358913	6	26207174	rs9393688	2022-08-04	35585065	May-Wilson S	2022-05-18	Nat Commun	www.ncbi.nlm.nih.gov/pubmed/35585065	Large-scale GWAS of food liking reveals genetic determinants and genetic correlations with distinct neurophysiological traits.	Beef/steak liking	158,442 European ancestry individuals	NA	6p22.2		H4C5 - H2BC8	ENSG00000276966	ENSG00000273802		1925	9254	rs9393688-T	rs9393688	0	9393688	downstream_gene_variant	1	0.264	3E-9	8.52287874528034		0.02409	[0.016-0.032] unit decrease	Affymetrix [11353280] (imputed)	N
2	rs9358913	6	26207175	rs9379833	2020-07-08	32066663	Niarchou M	2020-02-03	Transl Psychiatry	www.ncbi.nlm.nih.gov/pubmed/32066663	Genome-wide association study of dietary intake in the UK biobank study and its associations with schizophrenia and other traits.	Beef consumption	335,576 European ancestry individuals	NA	6p22.2	HIST1H2AC, HIST1H1E, HIST1H2BD, HIST1H2BE, HIST1H4D, HIST1H3D, HIST1H2AD, HIST1H2BF, HIST1H4E, HIST1H2BG, HIST1H2AE, HIST1H3E, HIST1H1D, HIST1H4F, HIST1H4G, HIST1H3F, HIST1H2BH, HIST1H3G, HIST1H2BI, HIST1H4H	H4C5 - H2BC8	ENSG00000276966	ENSG00000273802		1926	9253	rs9379833-?	rs9379833	0	9379833	downstream_gene_variant	1	NR	7E-13	12.1549019599857		0.0199379	[0.015-0.025] unit increase	Affymetrix [25921788] (imputed)	N
2	rs9358913	6	26207175	rs9379833	2019-10-16	31562340	Akiyama M	2019-09-27	Nat Commun	www.ncbi.nlm.nih.gov/pubmed/31562340	Characterizing rare and low-frequency height-associated variants in the Japanese population.	Height	159,095 Japanese ancestry individuals	32,692 Japanese ancestry individuals	6p22.2	HIST1H4E, HIST1H2BG	H4C5 - H2BC8	ENSG00000276966	ENSG00000273802		1926	9253	rs9379833-?	rs9379833	0	9379833	downstream_gene_variant	1	NR	2E-55	54.698970004336		0.060585186	[0.053-0.068] unit decrease	Illumina [27896057] (imputed)	N
2	rs9358913	6	26211146	rs9358912	2020-10-07	32606422	Wu Y	2020-06-30	Transl Psychiatry	www.ncbi.nlm.nih.gov/pubmed/32606422	Multi-trait analysis for genome-wide association study of five psychiatric disorders.	Schizophrenia (MTAG)	67,764 individuals	NA	6p22.2	NR	H4C5 - H2BC8	ENSG00000276966	ENSG00000273802		4880	4241	rs9358912-?	rs9358912	0	9358912	intergenic_variant	1		3E-8	7.52287874528034		NA		NR [8377093]	N
2	rs9358913	6	26211146	rs9358912	2019-09-23	31501611	Karlsson T	2019-09-09	Nat Med	www.ncbi.nlm.nih.gov/pubmed/31501611	Contribution of genetics to visceral adiposity and its relation to cardiovascular and metabolic disease.	Predicted visceral adipose tissue	325,153 British ancestry individuals	NA	6p22.2	NR	H4C5 - H2BC8	ENSG00000276966	ENSG00000273802		4880	4241	rs9358912-T	rs9358912	0	9358912	intergenic_variant	1	0.2702	1E-18	18		0.024580788	[0.019-0.03] unit decrease	Affymetrix [10549349] (imputed)	N
2	rs9358913	6	26211146	rs9358912	2020-09-14	32541925	Vujkovic M	2020-06-15	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/32541925	Discovery of 318 new risk loci for type 2 diabetes and related vascular outcomes among 1.4 million participants in a multi-ancestry meta-analysis.	Type 2 diabetes	148,726 European ancestry cases, 24,646 African American cases, 8,616 Hispanic cases, 46,511 Asian ancestry cases, 965,732 European ancestry controls, 31,446 African American controls, 11,829 Hispanic controls, 169,776 Asian ancestry controls	NA	6p22.2	NR	H4C5 - H2BC8	ENSG00000276966	ENSG00000273802		4880	4241	rs9358912-G	rs9358912	0	9358912	intergenic_variant	1	0.6514	2E-8	7.69897000433602		0.0249	[0.016-0.034] unit increase	Affymetrix, Illumina [at least 945603] (imputed)	N
2	rs9358913	6	26211146	rs9358912	2021-10-18	33980691	Martin S	2021-05-12	Diabetes	www.ncbi.nlm.nih.gov/pubmed/33980691	Genetic evidence for different adiposity phenotypes and their opposing influence on ectopic fat and risk of cardiometabolic disease.	Body fat percentage	442,278 European ancestry individuals	NA	6p22.2		H4C5 - H2BC8	ENSG00000276966	ENSG00000273802		4880	4241	rs9358912-G	rs9358912	0	9358912	intergenic_variant	1	0.73	5E-39	38.301029995664		0.022	% increase	NR [NR] (imputed)	N
2	rs9358913	6	26211146	rs9358912	2021-10-18	33980691	Martin S	2021-05-12	Diabetes	www.ncbi.nlm.nih.gov/pubmed/33980691	Genetic evidence for different adiposity phenotypes and their opposing influence on ectopic fat and risk of cardiometabolic disease.	High density lipoprotein cholesterol levels	392,965 European ancestry individuals	NA	6p22.2		H4C5 - H2BC8	ENSG00000276966	ENSG00000273802		4880	4241	rs9358912-G	rs9358912	0	9358912	intergenic_variant	1	0.73	7E-8	7.15490195998574		0.011	mmol/L decrease	NR [NR] (imputed)	N
2	rs9358913	6	26211146	rs9358912	2021-10-18	33980691	Martin S	2021-05-12	Diabetes	www.ncbi.nlm.nih.gov/pubmed/33980691	Genetic evidence for different adiposity phenotypes and their opposing influence on ectopic fat and risk of cardiometabolic disease.	Sex hormone-binding globulin levels	389,354 European ancestry individuals	NA	6p22.2		H4C5 - H2BC8	ENSG00000276966	ENSG00000273802		4880	4241	rs9358912-G	rs9358912	0	9358912	intergenic_variant	1	0.73	2E-15	14.698970004336		0.017	nmol/L decrease	NR [NR] (imputed)	N
